timestamp,value
2025-07-01T15:10:23Z,962.65
2025-07-01T15:12:23Z,1113.49
2025-07-01T15:14:23Z,1113.49
2025-07-01T15:16:23Z,1113.49
2025-07-01T15:18:23Z,1113.49
2025-07-01T15:20:23Z,1113.49
2025-07-01T15:22:23Z,1113.49
2025-07-01T15:24:23Z,1113.49
2025-07-01T15:26:23Z,1113.49
2025-07-01T15:28:23Z,1113.49
2025-07-01T15:30:23Z,1113.49
2025-07-01T15:32:23Z,1113.49
2025-07-01T15:34:23Z,1031.05
2025-07-01T15:36:23Z,1031.05
2025-07-01T15:38:23Z,1031.05
2025-07-01T15:40:23Z,1031.05
2025-07-01T15:42:23Z,1031.05
2025-07-01T15:44:23Z,1031.05
2025-07-01T15:46:23Z,1031.05
2025-07-01T15:48:23Z,1031.05
2025-07-01T15:50:23Z,1031.05
2025-07-01T15:52:23Z,1031.05
2025-07-01T15:54:23Z,1031.05
2025-07-01T15:56:23Z,1014.78
2025-07-01T15:58:23Z,1014.78
2025-07-01T16:00:23Z,1014.78
2025-07-01T16:02:23Z,1014.78
2025-07-01T16:04:23Z,1014.78
2025-07-01T16:06:23Z,1014.78
2025-07-01T16:08:23Z,1014.78
2025-07-01T16:10:23Z,1014.78
2025-07-01T16:12:23Z,1014.78
2025-07-01T16:14:23Z,1014.78
2025-07-01T16:16:23Z,994.82
2025-07-01T16:18:23Z,994.82
2025-07-01T16:20:23Z,994.82
2025-07-01T16:22:23Z,994.82
2025-07-01T16:24:23Z,994.82
2025-07-01T16:26:23Z,994.82
2025-07-01T16:28:23Z,994.82
2025-07-01T16:30:23Z,994.82
2025-07-01T16:32:23Z,994.82
2025-07-01T16:34:23Z,994.82
2025-07-01T16:36:23Z,1091.26
2025-07-01T16:38:23Z,1091.26
2025-07-01T16:40:23Z,1091.26
2025-07-01T16:42:23Z,1091.26
2025-07-01T16:44:23Z,1091.26
2025-07-01T16:46:23Z,1091.26
2025-07-01T16:48:23Z,1091.26
2025-07-01T16:50:23Z,1091.26
2025-07-01T16:52:23Z,1091.26
2025-07-01T16:54:23Z,1091.26
2025-07-01T16:56:23Z,1091.26
2025-07-01T16:58:23Z,1091.26
2025-07-01T17:00:23Z,910.01
2025-07-01T17:02:23Z,910.01
2025-07-01T17:04:23Z,910.01
2025-07-01T17:06:23Z,910.01
2025-07-01T17:08:23Z,910.01
2025-07-01T17:10:23Z,910.01
2025-07-01T17:12:23Z,910.01
2025-07-01T17:14:23Z,910.01
2025-07-01T17:16:23Z,910.01
2025-07-01T17:18:23Z,910.01
2025-07-01T17:20:23Z,1059.77
2025-07-01T17:22:23Z,1059.77
2025-07-01T17:24:23Z,1059.77
2025-07-01T17:26:23Z,1059.77
2025-07-01T17:28:23Z,1059.77
2025-07-01T17:30:23Z,1059.77
2025-07-01T17:32:23Z,1059.77
2025-07-01T17:34:23Z,1059.77
2025-07-01T17:36:23Z,1059.77
2025-07-01T17:38:23Z,1059.77
2025-07-01T17:40:23Z,1059.77
2025-07-01T17:42:23Z,1059.77
2025-07-01T17:44:23Z,843.37
2025-07-01T17:46:23Z,843.37
2025-07-01T17:48:23Z,843.37
2025-07-01T17:50:23Z,843.37
2025-07-01T17:52:23Z,843.37
2025-07-01T17:54:23Z,843.37
2025-07-01T17:56:23Z,843.37
2025-07-01T17:58:23Z,843.37
2025-07-01T18:00:23Z,843.37
2025-07-01T18:02:23Z,843.37
2025-07-01T18:04:23Z,1114.02
2025-07-01T18:06:23Z,1114.02
2025-07-01T18:08:23Z,1114.02
2025-07-01T18:10:23Z,1114.02
2025-07-01T18:12:23Z,1114.02
2025-07-01T18:14:23Z,1114.02
2025-07-01T18:16:23Z,1114.02
2025-07-01T18:18:23Z,1114.02
2025-07-01T18:20:23Z,1114.02
2025-07-01T18:22:23Z,1114.02
2025-07-01T18:24:23Z,1116.59
2025-07-01T18:26:23Z,1116.59
2025-07-01T18:28:23Z,1116.59
2025-07-01T18:30:23Z,1116.59
2025-07-01T18:32:23Z,1116.59
2025-07-01T18:34:23Z,1116.59
2025-07-01T18:36:23Z,1116.59
2025-07-01T18:38:23Z,1116.59
2025-07-01T18:40:23Z,1116.59
2025-07-01T18:42:23Z,1116.59
2025-07-01T18:44:23Z,1116.59
2025-07-01T18:46:23Z,1116.59
2025-07-01T18:48:23Z,917.21
2025-07-01T18:50:23Z,917.21
2025-07-01T18:52:23Z,917.21
2025-07-01T18:54:23Z,917.21
2025-07-01T18:56:23Z,917.21
2025-07-01T18:58:23Z,917.21
2025-07-01T19:00:23Z,917.21
2025-07-01T19:02:23Z,917.21
2025-07-01T19:04:23Z,917.21
2025-07-01T19:06:23Z,1165.09
2025-07-01T19:08:23Z,1165.09
2025-07-01T19:10:23Z,1165.09
2025-07-01T19:12:23Z,1165.09
2025-07-01T19:14:23Z,1165.09
2025-07-01T19:16:23Z,1165.09
2025-07-01T19:18:23Z,1165.09
2025-07-01T19:20:23Z,1165.09
2025-07-01T19:22:23Z,1165.09
2025-07-01T19:24:23Z,1165.09
2025-07-01T19:26:23Z,1165.09
2025-07-01T19:28:23Z,947.69
2025-07-01T19:30:23Z,947.69
2025-07-01T19:32:23Z,947.69
2025-07-01T19:34:23Z,947.69
2025-07-01T19:36:23Z,947.69
2025-07-01T19:38:23Z,947.69
2025-07-01T19:40:23Z,947.69
2025-07-01T19:42:23Z,947.69
2025-07-01T19:44:23Z,947.69
2025-07-01T19:46:23Z,947.69
2025-07-01T19:48:23Z,1071.43
2025-07-01T19:50:23Z,1071.43
2025-07-01T19:52:23Z,1071.43
2025-07-01T19:54:23Z,1071.43
2025-07-01T19:56:23Z,1071.43
2025-07-01T19:58:23Z,1071.43
2025-07-01T20:00:23Z,1071.43
2025-07-01T20:02:23Z,1071.43
2025-07-01T20:04:23Z,1071.43
2025-07-01T20:06:23Z,1071.43
2025-07-01T20:08:23Z,1071.43
2025-07-01T20:10:23Z,1071.43
2025-07-01T20:12:23Z,924.98
2025-07-01T20:14:23Z,924.98
2025-07-01T20:16:23Z,924.98
2025-07-01T20:18:23Z,924.98
2025-07-01T20:20:23Z,924.98
2025-07-01T20:22:23Z,924.98
2025-07-01T20:24:23Z,924.98
2025-07-01T20:26:23Z,924.98
2025-07-01T20:28:23Z,924.98
2025-07-01T20:30:23Z,1047.31
2025-07-01T20:32:23Z,1169.64
2025-07-01T20:34:23Z,1169.64
2025-07-01T20:36:23Z,1169.64
2025-07-01T20:38:23Z,1169.64
2025-07-01T20:40:23Z,1169.64
2025-07-01T20:42:23Z,1169.64
2025-07-01T20:44:23Z,1169.64
2025-07-01T20:46:23Z,1169.64
2025-07-01T20:48:23Z,1169.64
2025-07-01T20:50:23Z,1169.64
2025-07-01T20:52:23Z,1169.64
2025-07-01T20:54:23Z,878.03
2025-07-01T20:56:23Z,878.03
2025-07-01T20:58:23Z,878.03
2025-07-01T21:00:23Z,878.03
2025-07-01T21:02:23Z,878.03
2025-07-01T21:04:23Z,878.03
2025-07-01T21:06:23Z,878.03
2025-07-01T21:08:23Z,878.03
2025-07-01T21:10:23Z,878.03
2025-07-01T21:12:23Z,878.03
2025-07-01T21:14:23Z,878.03
2025-07-01T21:16:23Z,990.04
2025-07-01T21:18:23Z,990.04
2025-07-01T21:20:23Z,990.04
2025-07-01T21:22:23Z,990.04
2025-07-01T21:24:23Z,990.04
2025-07-01T21:26:23Z,990.04
2025-07-01T21:28:23Z,990.04
2025-07-01T21:30:23Z,990.04
2025-07-01T21:32:23Z,990.04
2025-07-01T21:34:23Z,990.04
2025-07-01T21:36:23Z,990.04
2025-07-01T21:38:23Z,967.43
2025-07-01T21:40:23Z,967.43
2025-07-01T21:42:23Z,967.43
2025-07-01T21:44:23Z,967.43
2025-07-01T21:46:23Z,967.43
2025-07-01T21:48:23Z,967.43
2025-07-01T21:50:23Z,967.43
2025-07-01T21:52:23Z,967.43
2025-07-01T21:54:23Z,967.43
2025-07-01T21:56:23Z,967.43
2025-07-01T21:58:23Z,1016.93
2025-07-01T22:00:23Z,1016.93
2025-07-01T22:02:23Z,1016.93
2025-07-01T22:04:23Z,1016.93
2025-07-01T22:06:23Z,1016.93
2025-07-01T22:08:23Z,1016.93
2025-07-01T22:10:23Z,1016.93
2025-07-01T22:12:23Z,1016.93
2025-07-01T22:14:23Z,1016.93
2025-07-01T22:16:23Z,1016.93
2025-07-01T22:18:23Z,1016.93
2025-07-01T22:20:23Z,980.58
2025-07-01T22:22:23Z,980.58
2025-07-01T22:24:23Z,980.58
2025-07-01T22:26:23Z,980.58
2025-07-01T22:28:23Z,980.58
2025-07-01T22:30:23Z,980.58
2025-07-01T22:32:23Z,980.58
2025-07-01T22:34:23Z,980.58
2025-07-01T22:36:23Z,980.58
2025-07-01T22:38:23Z,980.58
2025-07-01T22:40:23Z,980.58
2025-07-01T22:42:23Z,882.2
2025-07-01T22:44:23Z,882.2
2025-07-01T22:46:23Z,882.2
2025-07-01T22:48:23Z,882.2
2025-07-01T22:50:23Z,882.2
2025-07-01T22:52:23Z,882.2
2025-07-01T22:54:23Z,882.2
2025-07-01T22:56:23Z,882.2
2025-07-01T22:58:23Z,882.2
2025-07-01T23:00:23Z,882.2
2025-07-01T23:02:23Z,882.2
2025-07-01T23:04:23Z,1140.64
2025-07-01T23:06:23Z,1140.64
2025-07-01T23:08:23Z,1140.64
2025-07-01T23:10:23Z,1140.64
2025-07-01T23:12:23Z,1140.64
2025-07-01T23:14:23Z,1140.64
2025-07-01T23:16:23Z,1140.64
2025-07-01T23:18:23Z,1140.64
2025-07-01T23:20:23Z,1140.64
2025-07-01T23:22:23Z,1140.64
2025-07-01T23:24:23Z,957.29
2025-07-01T23:26:23Z,957.29
2025-07-01T23:28:23Z,957.29
2025-07-01T23:30:23Z,957.29
2025-07-01T23:32:23Z,957.29
2025-07-01T23:34:23Z,957.29
2025-07-01T23:36:23Z,957.29
2025-07-01T23:38:23Z,957.29
2025-07-01T23:40:23Z,957.29
2025-07-01T23:42:23Z,957.29
2025-07-01T23:44:23Z,957.29
2025-07-01T23:46:23Z,901.22
2025-07-01T23:48:23Z,901.22
2025-07-01T23:50:23Z,901.22
2025-07-01T23:52:23Z,901.22
2025-07-01T23:54:23Z,901.22
2025-07-01T23:56:23Z,901.22
2025-07-01T23:58:23Z,901.22
2025-07-02T00:00:23Z,901.22
2025-07-02T00:02:23Z,901.22
2025-07-02T00:04:23Z,901.22
2025-07-02T00:06:23Z,901.22
2025-07-02T00:08:23Z,1157.94
2025-07-02T00:10:23Z,1157.94
2025-07-02T00:12:23Z,1157.94
2025-07-02T00:14:23Z,1157.94
2025-07-02T00:16:23Z,1157.94
2025-07-02T00:18:23Z,1157.94
2025-07-02T00:20:23Z,1157.94
2025-07-02T00:22:23Z,1157.94
2025-07-02T00:24:23Z,1157.94
2025-07-02T00:26:23Z,1157.94
2025-07-02T00:28:23Z,1157.94
2025-07-02T00:30:23Z,1157.94
2025-07-02T00:32:23Z,1157.94
2025-07-02T00:34:23Z,1157.94
2025-07-02T00:36:23Z,1157.94
2025-07-02T00:38:23Z,1157.94
2025-07-02T00:40:23Z,1157.94
2025-07-02T00:42:23Z,1157.94
2025-07-02T00:44:23Z,1157.94
2025-07-02T00:46:23Z,334.29
2025-07-02T00:48:23Z,334.29
2025-07-02T00:50:23Z,334.29
2025-07-02T00:52:23Z,334.29
2025-07-02T00:54:23Z,334.29
2025-07-02T00:56:23Z,334.29
2025-07-02T00:58:23Z,334.29
2025-07-02T01:00:23Z,334.29
2025-07-02T01:02:23Z,334.29
2025-07-02T01:04:23Z,334.29
2025-07-02T01:06:23Z,334.29
2025-07-02T01:08:23Z,334.29
2025-07-02T01:10:23Z,777.78
2025-07-02T01:12:23Z,777.78
2025-07-02T01:14:23Z,777.78
2025-07-02T01:16:23Z,777.78
2025-07-02T01:18:23Z,777.78
2025-07-02T01:20:23Z,777.78
2025-07-02T01:22:23Z,777.78
2025-07-02T01:24:23Z,777.78
2025-07-02T01:26:23Z,777.78
2025-07-02T01:28:23Z,777.78
2025-07-02T01:30:23Z,777.78
2025-07-02T01:32:23Z,1055.14
2025-07-02T01:34:23Z,1055.14
2025-07-02T01:36:23Z,1055.14
2025-07-02T01:38:23Z,1055.14
2025-07-02T01:40:23Z,1055.14
2025-07-02T01:42:23Z,1055.14
2025-07-02T01:44:23Z,1055.14
2025-07-02T01:46:23Z,1055.14
2025-07-02T01:48:23Z,1055.14
2025-07-02T01:50:23Z,1055.14
2025-07-02T01:52:23Z,992.2
2025-07-02T01:54:23Z,992.2
2025-07-02T01:56:23Z,992.2
2025-07-02T01:58:23Z,992.2
2025-07-02T02:00:23Z,992.2
2025-07-02T02:02:23Z,992.2
2025-07-02T02:04:23Z,992.2
2025-07-02T02:06:23Z,992.2
2025-07-02T02:08:23Z,992.2
2025-07-02T02:10:23Z,992.2
2025-07-02T02:12:23Z,992.2
2025-07-02T02:14:23Z,905.6
2025-07-02T02:16:23Z,905.6
2025-07-02T02:18:23Z,905.6
2025-07-02T02:20:23Z,905.6
2025-07-02T02:22:23Z,905.6
2025-07-02T02:24:23Z,905.6
2025-07-02T02:26:23Z,905.6
2025-07-02T02:28:23Z,905.6
2025-07-02T02:30:23Z,905.6
2025-07-02T02:32:23Z,905.6
2025-07-02T02:34:23Z,905.6
2025-07-02T02:36:23Z,930.72
2025-07-02T02:38:23Z,930.72
2025-07-02T02:40:23Z,930.72
2025-07-02T02:42:23Z,930.72
2025-07-02T02:44:23Z,930.72
2025-07-02T02:46:23Z,930.72
2025-07-02T02:48:23Z,930.72
2025-07-02T02:50:23Z,930.72
2025-07-02T02:52:23Z,930.72
2025-07-02T02:54:23Z,930.72
2025-07-02T02:56:23Z,930.72
2025-07-02T02:58:23Z,984.65
2025-07-02T03:00:23Z,984.65
2025-07-02T03:02:23Z,984.65
2025-07-02T03:04:23Z,984.65
2025-07-02T03:06:23Z,984.65
2025-07-02T03:08:23Z,984.65
2025-07-02T03:10:23Z,984.65
2025-07-02T03:12:23Z,984.65
2025-07-02T03:14:23Z,984.65
2025-07-02T03:16:23Z,984.65
2025-07-02T03:18:23Z,984.65
2025-07-02T03:20:23Z,946.41
2025-07-02T03:22:23Z,946.41
2025-07-02T03:24:23Z,946.41
2025-07-02T03:26:23Z,946.41
2025-07-02T03:28:23Z,946.41
2025-07-02T03:30:23Z,946.41
2025-07-02T03:32:23Z,946.41
2025-07-02T03:34:23Z,946.41
2025-07-02T03:36:23Z,946.41
2025-07-02T03:38:23Z,946.41
2025-07-02T03:40:23Z,946.41
2025-07-02T03:42:23Z,953.85
2025-07-02T03:44:23Z,953.85
2025-07-02T03:46:23Z,953.85
2025-07-02T03:48:23Z,953.85
2025-07-02T03:50:23Z,953.85
2025-07-02T03:52:23Z,953.85
2025-07-02T03:54:23Z,953.85
2025-07-02T03:56:23Z,953.85
2025-07-02T03:58:23Z,953.85
2025-07-02T04:00:23Z,953.85
2025-07-02T04:02:23Z,1026.1
2025-07-02T04:04:23Z,1026.1
2025-07-02T04:06:23Z,1026.1
2025-07-02T04:08:23Z,1026.1
2025-07-02T04:10:23Z,1026.1
2025-07-02T04:12:23Z,1026.1
2025-07-02T04:14:23Z,1026.1
2025-07-02T04:16:23Z,1026.1
2025-07-02T04:18:23Z,1026.1
2025-07-02T04:20:23Z,1026.1
2025-07-02T04:22:23Z,1026.1
2025-07-02T04:24:23Z,1086.09
2025-07-02T04:26:23Z,1086.09
2025-07-02T04:28:23Z,1086.09
2025-07-02T04:30:23Z,1086.09
2025-07-02T04:32:23Z,1086.09
2025-07-02T04:34:23Z,1086.09
2025-07-02T04:36:23Z,1086.09
2025-07-02T04:38:23Z,1086.09
2025-07-02T04:40:23Z,1086.09
2025-07-02T04:42:23Z,1086.09
2025-07-02T04:44:23Z,1086.09
2025-07-02T04:46:23Z,849.11
2025-07-02T04:48:23Z,849.11
2025-07-02T04:50:23Z,849.11
2025-07-02T04:52:23Z,849.11
2025-07-02T04:54:23Z,849.11
2025-07-02T04:56:23Z,849.11
2025-07-02T04:58:23Z,849.11
2025-07-02T05:00:23Z,849.11
2025-07-02T05:02:23Z,849.11
2025-07-02T05:04:23Z,849.11
2025-07-02T05:06:23Z,1140.83
2025-07-02T05:08:23Z,1140.83
2025-07-02T05:10:23Z,1140.83
2025-07-02T05:12:23Z,1140.83
2025-07-02T05:14:23Z,1140.83
2025-07-02T05:16:23Z,1140.83
2025-07-02T05:18:23Z,1140.83
2025-07-02T05:20:23Z,1140.83
2025-07-02T05:22:23Z,1140.83
2025-07-02T05:24:23Z,1140.83
2025-07-02T05:26:23Z,1140.83
2025-07-02T05:28:23Z,1140.83
2025-07-02T05:30:23Z,1140.83
2025-07-02T05:32:23Z,775.46
2025-07-02T05:34:23Z,775.46
2025-07-02T05:36:23Z,775.46
2025-07-02T05:38:23Z,775.46
2025-07-02T05:40:23Z,775.46
2025-07-02T05:42:23Z,775.46
2025-07-02T05:44:23Z,775.46
2025-07-02T05:46:23Z,775.46
2025-07-02T05:48:23Z,775.46
2025-07-02T05:50:23Z,775.46
2025-07-02T05:52:23Z,840.14
2025-07-02T05:54:23Z,904.83
2025-07-02T05:56:23Z,904.83
2025-07-02T05:58:23Z,904.83
2025-07-02T06:00:23Z,904.83
2025-07-02T06:02:23Z,904.83
2025-07-02T06:04:23Z,904.83
2025-07-02T06:06:23Z,904.83
2025-07-02T06:08:23Z,904.83
2025-07-02T06:10:23Z,904.83
2025-07-02T06:12:23Z,904.83
2025-07-02T06:14:23Z,1063.85
2025-07-02T06:16:23Z,1063.85
2025-07-02T06:18:23Z,1063.85
2025-07-02T06:20:23Z,1063.85
2025-07-02T06:22:23Z,1063.85
2025-07-02T06:24:23Z,1063.85
2025-07-02T06:26:23Z,1063.85
2025-07-02T06:28:23Z,1063.85
2025-07-02T06:30:23Z,1063.85
2025-07-02T06:32:23Z,1063.85
2025-07-02T06:34:23Z,1063.85
2025-07-02T06:36:23Z,1009.8
2025-07-02T06:38:23Z,1009.8
2025-07-02T06:40:23Z,1009.8
2025-07-02T06:42:23Z,1009.8
2025-07-02T06:44:23Z,1009.8
2025-07-02T06:46:23Z,1009.8
2025-07-02T06:48:23Z,1009.8
2025-07-02T06:50:23Z,1009.8
2025-07-02T06:52:23Z,1009.8
2025-07-02T06:54:23Z,1009.8
2025-07-02T06:56:23Z,1061.15
2025-07-02T06:58:23Z,1061.15
2025-07-02T07:00:23Z,1061.15
2025-07-02T07:02:23Z,1061.15
2025-07-02T07:04:23Z,1061.15
2025-07-02T07:06:23Z,1061.15
2025-07-02T07:08:23Z,1061.15
2025-07-02T07:10:23Z,1061.15
2025-07-02T07:12:23Z,1061.15
2025-07-02T07:14:23Z,1061.15
2025-07-02T07:16:23Z,1061.15
2025-07-02T07:18:23Z,1041.61
2025-07-02T07:20:23Z,1041.61
2025-07-02T07:22:23Z,1041.61
2025-07-02T07:24:23Z,1041.61
2025-07-02T07:26:23Z,1041.61
2025-07-02T07:28:23Z,1041.61
2025-07-02T07:30:23Z,1041.61
2025-07-02T07:32:23Z,1041.61
2025-07-02T07:34:23Z,1041.61
2025-07-02T07:36:23Z,1041.61
2025-07-02T07:38:23Z,1041.61
2025-07-02T07:40:23Z,945.73
2025-07-02T07:42:23Z,945.73
2025-07-02T07:44:23Z,945.73
2025-07-02T07:46:23Z,945.73
2025-07-02T07:48:23Z,945.73
2025-07-02T07:50:23Z,945.73
2025-07-02T07:52:23Z,945.73
2025-07-02T07:54:23Z,945.73
2025-07-02T07:56:23Z,945.73
2025-07-02T07:58:23Z,945.73
2025-07-02T08:00:23Z,945.73
2025-07-02T08:02:23Z,937.03
2025-07-02T08:04:23Z,937.03
2025-07-02T08:06:23Z,937.03
2025-07-02T08:08:23Z,937.03
2025-07-02T08:10:23Z,937.03
2025-07-02T08:12:23Z,937.03
2025-07-02T08:14:23Z,937.03
2025-07-02T08:16:23Z,937.03
2025-07-02T08:18:23Z,937.03
2025-07-02T08:20:23Z,937.03
2025-07-02T08:22:23Z,937.03
2025-07-02T08:24:23Z,1006.65
2025-07-02T08:26:23Z,1006.65
2025-07-02T08:28:23Z,1006.65
2025-07-02T08:30:23Z,1006.65
2025-07-02T08:32:23Z,1006.65
2025-07-02T08:34:23Z,1006.65
2025-07-02T08:36:23Z,1006.65
2025-07-02T08:38:23Z,1006.65
2025-07-02T08:40:23Z,1006.65
2025-07-02T08:42:23Z,1006.65
2025-07-02T08:44:23Z,991.29
2025-07-02T08:46:23Z,991.29
2025-07-02T08:48:23Z,991.29
2025-07-02T08:50:23Z,991.29
2025-07-02T08:52:23Z,991.29
2025-07-02T08:54:23Z,991.29
2025-07-02T08:56:23Z,991.29
2025-07-02T08:58:23Z,991.29
2025-07-02T09:00:23Z,991.29
2025-07-02T09:02:23Z,991.29
2025-07-02T09:04:23Z,991.29
2025-07-02T09:06:23Z,997.85
2025-07-02T09:08:23Z,997.85
2025-07-02T09:10:23Z,997.85
2025-07-02T09:12:23Z,997.85
2025-07-02T09:14:23Z,997.85
2025-07-02T09:16:23Z,997.85
2025-07-02T09:18:23Z,997.85
2025-07-02T09:20:23Z,997.85
2025-07-02T09:22:23Z,997.85
2025-07-02T09:24:23Z,997.85
2025-07-02T09:26:23Z,997.85
2025-07-02T09:28:23Z,984.88
2025-07-02T09:30:23Z,984.88
2025-07-02T09:32:23Z,984.88
2025-07-02T09:34:23Z,984.88
2025-07-02T09:36:23Z,984.88
2025-07-02T09:38:23Z,984.88
2025-07-02T09:40:23Z,984.88
2025-07-02T09:42:23Z,984.88
2025-07-02T09:44:23Z,984.88
2025-07-02T09:46:23Z,984.88
2025-07-02T09:48:23Z,984.88
2025-07-02T09:50:23Z,984.88
2025-07-02T09:52:23Z,787.13
2025-07-02T09:54:23Z,787.13
2025-07-02T09:56:23Z,787.13
2025-07-02T09:58:23Z,787.13
2025-07-02T10:00:23Z,787.13
2025-07-02T10:02:23Z,787.13
2025-07-02T10:04:23Z,787.13
2025-07-02T10:06:23Z,787.13
2025-07-02T10:08:23Z,787.13
2025-07-02T10:10:23Z,787.13
2025-07-02T10:12:23Z,981.34
2025-07-02T10:14:23Z,981.34
2025-07-02T10:16:23Z,981.34
2025-07-02T10:18:23Z,981.34
2025-07-02T10:20:23Z,981.34
2025-07-02T10:22:23Z,981.34
2025-07-02T10:24:23Z,981.34
2025-07-02T10:26:23Z,981.34
2025-07-02T10:28:23Z,981.34
2025-07-02T10:30:23Z,981.34
2025-07-02T10:32:23Z,981.34
2025-07-02T10:34:23Z,1016.77
2025-07-02T10:36:23Z,1016.77
2025-07-02T10:38:23Z,1016.77
2025-07-02T10:40:23Z,1016.77
2025-07-02T10:42:23Z,1016.77
2025-07-02T10:44:23Z,1016.77
2025-07-02T10:46:23Z,1016.77
2025-07-02T10:48:23Z,1016.77
2025-07-02T10:50:23Z,1016.77
2025-07-02T10:52:23Z,1016.77
2025-07-02T10:54:23Z,1072.87
2025-07-02T10:56:23Z,1072.87
2025-07-02T10:58:23Z,1072.87
2025-07-02T11:00:23Z,1072.87
2025-07-02T11:02:23Z,1072.87
2025-07-02T11:04:23Z,1072.87
2025-07-02T11:06:23Z,1072.87
2025-07-02T11:08:23Z,1072.87
2025-07-02T11:10:23Z,1072.87
2025-07-02T11:12:23Z,1072.87
2025-07-02T11:14:23Z,1072.87
2025-07-02T11:16:23Z,888.0
2025-07-02T11:18:23Z,888.0
2025-07-02T11:20:23Z,888.0
2025-07-02T11:22:23Z,888.0
2025-07-02T11:24:23Z,888.0
2025-07-02T11:26:23Z,888.0
2025-07-02T11:28:23Z,888.0
2025-07-02T11:30:23Z,888.0
2025-07-02T11:32:23Z,888.0
2025-07-02T11:34:23Z,888.0
2025-07-02T11:36:23Z,888.0
2025-07-02T11:38:23Z,986.58
2025-07-02T11:40:23Z,986.58
2025-07-02T11:42:23Z,986.58
2025-07-02T11:44:23Z,986.58
2025-07-02T11:46:23Z,986.58
2025-07-02T11:48:23Z,986.58
2025-07-02T11:50:23Z,986.58
2025-07-02T11:52:23Z,986.58
2025-07-02T11:54:23Z,986.58
2025-07-02T11:56:23Z,986.58
2025-07-02T11:58:23Z,986.58
2025-07-02T12:00:23Z,1064.91
2025-07-02T12:02:23Z,1064.91
2025-07-02T12:04:23Z,1064.91
2025-07-02T12:06:23Z,1064.91
2025-07-02T12:08:23Z,1064.91
2025-07-02T12:10:23Z,1064.91
2025-07-02T12:12:23Z,1064.91
2025-07-02T12:14:23Z,1064.91
2025-07-02T12:16:23Z,1064.91
2025-07-02T12:18:23Z,1064.91
2025-07-02T12:20:23Z,1161.95
2025-07-02T12:22:23Z,1161.95
2025-07-02T12:24:23Z,1161.95
2025-07-02T12:26:23Z,1161.95
2025-07-02T12:28:23Z,1161.95
2025-07-02T12:30:23Z,1161.95
2025-07-02T12:32:23Z,1161.95
2025-07-02T12:34:23Z,1161.95
2025-07-02T12:36:23Z,1161.95
2025-07-02T12:38:23Z,1161.95
2025-07-02T12:40:23Z,1161.95
2025-07-02T12:42:23Z,1161.95
2025-07-02T12:44:23Z,1161.95
2025-07-02T12:46:23Z,1161.95
2025-07-02T12:48:23Z,1161.95
2025-07-02T12:50:23Z,1161.95
2025-07-02T12:52:23Z,1161.95
2025-07-02T12:54:23Z,1161.95
2025-07-02T12:56:23Z,366.31
2025-07-02T12:58:23Z,366.31
2025-07-02T13:00:23Z,366.31
2025-07-02T13:02:23Z,366.31
2025-07-02T13:04:23Z,366.31
2025-07-02T13:06:23Z,366.31
2025-07-02T13:08:23Z,366.31
2025-07-02T13:10:23Z,366.31
2025-07-02T13:12:23Z,366.31
2025-07-02T13:14:23Z,366.31
2025-07-02T13:16:23Z,366.31
2025-07-02T13:18:23Z,924.7
2025-07-02T13:20:23Z,924.7
2025-07-02T13:22:23Z,924.7
2025-07-02T13:24:23Z,924.7
2025-07-02T13:26:23Z,924.7
2025-07-02T13:28:23Z,924.7
2025-07-02T13:30:23Z,924.7
2025-07-02T13:32:23Z,924.7
2025-07-02T13:34:23Z,924.7
2025-07-02T13:36:23Z,924.7
2025-07-02T13:38:23Z,1002.3
2025-07-02T13:40:23Z,1002.3
2025-07-02T13:42:23Z,1002.3
2025-07-02T13:44:23Z,1002.3
2025-07-02T13:46:23Z,1002.3
2025-07-02T13:48:23Z,1002.3
2025-07-02T13:50:23Z,1002.3
2025-07-02T13:52:23Z,1002.3
2025-07-02T13:54:23Z,1002.3
2025-07-02T13:56:23Z,1002.3
2025-07-02T13:58:23Z,1002.3
2025-07-02T14:00:23Z,1088.86
2025-07-02T14:02:23Z,1088.86
2025-07-02T14:04:23Z,1088.86
2025-07-02T14:06:23Z,1088.86
2025-07-02T14:08:23Z,1088.86
2025-07-02T14:10:23Z,1088.86
2025-07-02T14:12:23Z,1088.86
2025-07-02T14:14:23Z,1088.86
2025-07-02T14:16:23Z,1088.86
2025-07-02T14:18:23Z,1088.86
2025-07-02T14:20:23Z,1088.86
2025-07-02T14:22:23Z,1088.86
2025-07-02T14:24:23Z,1088.86
2025-07-02T14:26:23Z,1088.86
2025-07-02T14:28:23Z,1088.86
2025-07-02T14:30:23Z,1088.86
2025-07-02T14:32:23Z,463.37
2025-07-02T14:34:23Z,463.37
2025-07-02T14:36:23Z,463.37
2025-07-02T14:38:23Z,463.37
2025-07-02T14:40:23Z,463.37
2025-07-02T14:42:23Z,463.37
2025-07-02T14:44:23Z,463.37
2025-07-02T14:46:23Z,463.37
2025-07-02T14:48:23Z,463.37
2025-07-02T14:50:23Z,463.37
2025-07-02T14:52:23Z,463.37
2025-07-02T14:54:23Z,463.37
2025-07-02T14:56:23Z,734.32
2025-07-02T14:58:23Z,734.32
2025-07-02T15:00:23Z,734.32
2025-07-02T15:02:23Z,734.32
2025-07-02T15:04:23Z,734.32
2025-07-02T15:06:23Z,734.32
